Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2014-12-07,14,TEN,NYG,Away,207,402,146,260,0,1,61,142,0,1,1,1
2014-12-14,15,NYG,WAS,Home,287,372,238,228,3,1,49,144,0,0,1,1
2014-12-21,16,LAR,NYG,Away,387,514,281,386,2,3,106,128,1,1,0,0
2014-12-28,17,NYG,PHI,Away,505,426,429,262,1,2,76,164,1,1,1,1
2015-09-13,1,DAL,NYG,Home,436,285,356,186,3,0,80,99,0,1,0,0
2015-09-20,2,NYG,ATL,Away,388,402,291,346,2,1,97,56,0,2,1,1
2015-09-24,3,NYG,WAS,Home,363,393,279,305,2,1,84,88,1,0,0,0
2015-10-04,4,BUF,NYG,Away,313,303,258,211,1,3,55,92,0,0,1,1
2015-10-11,5,NYG,SFO,Home,525,380,441,256,3,2,84,124,0,1,1,1
2015-10-19,6,PHI,NYG,Home,428,247,270,166,1,1,158,81,1,0,3,3
2015-10-25,7,NYG,DAL,Home,289,460,157,227,0,1,132,233,1,1,0,0
2015-11-01,8,NOR,NYG,Home,608,416,505,329,7,6,103,87,0,0,1,1
2015-11-08,9,TAM,NYG,Away,383,327,247,213,0,2,136,114,1,0,2,2
2015-11-15,10,NYG,NWE,Away,422,406,342,329,2,2,80,77,0,1,1,1
2015-11-29,12,WAS,NYG,Home,407,332,302,299,1,2,105,33,1,0,3,3
2015-12-06,13,NYG,NYJ,Away,355,463,281,373,1,2,74,90,0,0,1,1
2015-12-14,14,MIA,NYG,Away,363,429,235,337,1,4,128,92,2,0,1,1
2015-12-20,15,NYG,CAR,Away,406,480,245,309,4,5,161,171,1,0,2,2
2015-12-27,16,MIN,NYG,Home,368,363,150,272,1,2,218,91,3,0,3,3
2016-01-03,17,NYG,PHI,Away,502,435,294,315,2,2,208,120,1,2,1,1
2016-09-11,1,DAL,NYG,Away,328,316,227,203,0,3,101,113,1,0,1,1
2016-09-18,2,NYG,NOR,Home,417,288,353,247,0,1,64,41,0,0,3,3
2016-09-25,3,NYG,WAS,Away,457,403,337,313,1,2,120,90,2,0,3,3
2016-10-03,4,MIN,NYG,Home,366,339,262,261,1,0,104,78,2,1,2,2
2016-10-09,5,GNB,NYG,Home,406,221,259,178,2,1,147,43,0,0,1,1
2016-10-16,6,NYG,BAL,Home,435,391,397,293,3,0,38,98,0,2,3,3
2016-10-23,7,LAR,NYG,Away,345,232,271,196,1,0,74,36,0,1,1,1
2016-11-06,9,NYG,PHI,Home,302,443,248,347,4,0,54,96,0,2,2,2
2016-11-14,10,NYG,CIN,Home,351,264,229,186,3,1,122,78,0,1,2,2
2016-11-20,11,NYG,CHI,Home,329,315,227,222,2,1,102,93,1,1,0,0
2016-11-27,12,CLE,NYG,Away,343,296,285,192,1,3,58,104,0,0,1,1
2016-12-04,13,PIT,NYG,Home,389,234,272,178,2,2,117,56,0,0,2,2
2016-12-11,14,NYG,DAL,Home,260,260,167,152,1,1,93,108,0,0,3,3
2016-12-18,15,NYG,DET,Home,300,324,186,268,2,0,114,56,0,0,0,0
2016-12-22,16,PHI,NYG,Home,286,470,168,356,1,1,118,114,1,0,3,3
2017-01-01,17,WAS,NYG,Away,284,332,246,171,1,0,38,161,0,1,0,0
2017-09-10,1,DAL,NYG,Home,392,233,263,198,1,0,129,35,0,0,1,1
2017-09-18,2,NYG,DET,Away,270,257,208,119,1,2,62,138,0,0,1,1
2017-09-24,3,PHI,NYG,Home,354,415,161,366,1,3,193,49,2,0,2,2
2017-10-01,4,TAM,NYG,Home,434,379,323,288,3,2,111,91,0,1,0,0
2017-10-08,5,NYG,LAC,Away,335,382,183,258,2,3,152,124,1,0,2,2
2017-10-15,6,DEN,NYG,Away,412,266,366,118,1,1,46,148,0,0,0,0
2017-10-22,7,NYG,SEA,Away,177,425,131,321,1,3,46,104,0,0,1,1
2017-11-05,9,NYG,LAR,Away,319,473,208,311,2,4,111,162,0,2,3,3
2017-11-12,10,SFO,NYG,Home,474,374,288,260,2,2,186,114,2,0,1,1
2017-11-19,11,NYG,KAN,Home,317,363,205,229,0,0,112,134,1,0,1,1
2017-11-23,12,WAS,NYG,Home,323,170,201,86,2,0,122,84,0,0,1,1
2017-12-03,13,LVR,NYG,Home,401,265,282,200,1,1,119,65,2,1,2,2
2017-12-10,14,NYG,DAL,Away,330,454,228,332,1,3,102,122,0,1,2,2
2017-12-17,15,NYG,PHI,Away,504,341,429,233,3,4,75,108,1,0,1,1
2017-12-24,16,ARI,NYG,Home,289,293,215,250,2,0,74,43,0,0,3,3
2017-12-31,17,NYG,WAS,Home,381,197,121,136,1,0,260,61,1,1,1,1
2018-09-09,1,NYG,JAX,Away,324,305,210,168,0,1,114,137,1,0,2,2
2018-09-16,2,DAL,NYG,Home,298,255,160,220,1,1,138,35,1,0,1,1
2018-09-23,3,HOU,NYG,Away,427,379,368,265,2,2,59,114,0,1,0,0
2018-09-30,4,NYG,NOR,Away,299,389,234,219,1,0,65,170,1,3,2,2
2018-10-07,5,CAR,NYG,Home,350,432,232,382,2,3,118,50,0,0,3,3
2018-10-11,6,NYG,PHI,Away,401,379,254,271,0,3,147,108,1,1,1,1
2018-10-22,7,ATL,NYG,Home,423,433,356,372,1,1,67,61,1,1,0,0
2018-10-28,8,NYG,WAS,Away,303,360,266,178,1,1,37,182,0,1,2,2
2018-11-12,10,SFO,NYG,Away,374,277,250,180,1,3,124,97,1,0,0,0
2018-11-18,11,NYG,TAM,Home,359,510,196,359,2,2,163,151,2,2,0,0
2018-11-25,12,PHI,NYG,Home,341,402,214,276,1,1,127,126,1,1,1,1
2018-12-02,13,NYG,CHI,Home,338,376,197,258,2,2,141,118,0,1,1,1
2018-12-09,14,WAS,NYG,Away,288,402,204,175,1,3,84,227,1,1,1,1
2018-12-16,15,NYG,TEN,Away,260,301,213,86,0,0,47,215,0,2,2,2
2018-12-23,16,IND,NYG,Home,402,392,353,309,2,1,49,83,2,2,1,1
2018-12-30,17,NYG,DAL,Away,441,419,298,368,2,4,143,51,2,1,2,2
2019-09-08,1,DAL,NYG,Home,494,470,405,319,4,1,89,151,1,1,2,2
2019-09-15,2,NYG,BUF,Away,370,388,241,237,1,1,129,151,1,3,2,2
2019-09-22,3,TAM,NYG,Away,499,384,355,312,3,2,144,72,0,2,2,2
2019-09-29,4,NYG,WAS,Home,389,176,225,121,1,0,164,55,1,0,4,4
2019-10-06,5,NYG,MIN,Away,211,490,147,279,1,2,64,211,0,0,1,1
2019-10-10,6,NWE,NYG,Home,427,213,313,161,0,1,114,52,3,0,4,4
2019-10-20,7,NYG,ARI,Away,263,245,156,89,1,0,107,156,1,3,3,3
2019-10-27,8,DET,NYG,Home,375,370,316,290,3,4,59,80,0,0,1,1
2019-11-04,9,NYG,DAL,Away,271,429,171,257,1,3,100,172,0,0,3,3
2019-11-10,10,NYJ,NYG,Home,294,281,218,258,1,4,76,23,2,0,2,2
2019-11-24,12,CHI,NYG,Home,335,243,270,134,1,2,65,109,1,0,1,1
2019-12-01,13,NYG,GNB,Away,335,322,240,243,1,4,95,79,0,0,3,3
2019-12-09,14,PHI,NYG,Home,418,255,300,182,2,2,118,73,1,0,0,0
2019-12-15,15,NYG,MIA,Home,412,384,274,262,2,2,138,122,3,0,3,3
2019-12-22,16,WAS,NYG,Away,361,552,281,346,3,5,80,206,2,1,0,0
2019-12-29,17,NYG,PHI,Away,397,400,275,279,1,1,122,121,1,3,2,2
2020-09-14,1,NYG,PIT,Away,291,349,262,208,2,3,29,141,0,0,2,2
2020-09-20,2,CHI,NYG,Home,304,295,169,220,2,0,135,75,0,1,2,2
2020-09-27,3,NYG,SFO,Away,231,420,165,327,0,1,66,93,0,3,3,3
2020-10-04,4,LAR,NYG,Home,240,295,182,159,1,0,58,136,1,0,1,1
2020-10-11,5,DAL,NYG,Home,402,300,276,211,1,0,126,89,2,2,1,1
2020-10-18,6,NYG,WAS,Home,240,337,108,251,1,2,132,86,0,0,1,1
2020-10-22,7,PHI,NYG,Home,442,325,346,165,2,2,96,160,1,1,3,3
2020-11-02,8,NYG,TAM,Away,357,344,256,263,2,2,101,81,1,0,2,2
2020-11-08,9,WAS,NYG,Away,402,350,365,184,1,1,37,166,1,1,0,0
2020-11-15,10,NYG,PHI,Home,382,346,231,190,0,0,151,156,3,2,0,0
2020-11-29,12,CIN,NYG,Away,155,386,115,244,1,0,40,142,0,1,1,1
2020-12-06,13,SEA,NYG,Away,327,290,216,100,1,1,111,190,0,1,1,1
2020-12-13,14,NYG,ARI,Away,159,390,81,231,0,1,78,159,1,1,3,3
2020-12-20,15,NYG,CLE,Away,288,392,214,286,0,2,74,106,0,1,0,0
2020-12-27,16,BAL,NYG,Home,432,269,183,215,2,1,249,54,1,0,0,0
2021-01-03,17,NYG,DAL,Home,336,307,211,199,2,0,125,108,1,1,2,2
2021-09-12,1,NYG,DEN,Away,314,420,254,255,1,2,60,165,1,1,1,1
2021-09-16,2,WAS,NYG,Home,407,391,320,228,2,1,87,163,1,1,0,0
2021-09-26,3,NYG,ATL,Away,346,296,246,227,0,2,100,69,1,0,1,1
2021-10-03,4,NOR,NYG,Away,405,485,235,402,1,2,170,83,2,1,1,1
2021-10-10,5,DAL,NYG,Home,515,367,314,294,3,1,201,73,1,1,2,2
2021-10-17,6,NYG,LAR,Away,261,365,201,234,0,4,60,131,1,1,4,4
2021-10-24,7,NYG,CAR,Home,302,173,199,117,1,0,103,56,1,0,0,0
2021-11-01,8,KAN,NYG,Home,368,300,261,228,1,2,107,72,1,0,1,1
2021-11-07,9,NYG,LVR,Home,247,403,98,286,1,1,149,117,0,0,1,1
2021-11-22,11,TAM,NYG,Home,402,215,308,149,2,1,94,66,1,0,3,3
2021-11-28,12,NYG,PHI,Home,264,332,194,124,1,0,70,208,0,1,0,0
2021-12-05,13,MIA,NYG,Home,297,250,229,159,2,0,68,91,0,0,1,1
2021-12-12,14,LAC,NYG,Home,423,316,271,181,3,2,152,135,1,1,2,2
2021-12-19,15,NYG,DAL,Away,302,328,178,203,0,1,124,125,0,1,4,4
2021-12-26,16,PHI,NYG,Home,324,192,194,108,2,1,130,84,1,0,2,2
2022-01-09,18,NYG,WAS,Away,177,325,83,99,1,0,94,226,0,1,3,3
2022-09-11,1,TEN,NYG,Away,359,394,266,156,2,2,93,238,0,1,2,2
2022-09-18,2,NYG,CAR,Home,265,275,162,129,1,1,103,146,0,0,0,0
2022-09-26,3,NYG,DAL,Away,336,391,169,215,0,1,167,176,1,1,1,1
2022-10-02,4,NYG,CHI,Home,333,304,71,155,0,0,262,149,2,0,2,2
2022-10-09,5,GNB,NYG,Away,301,338,207,213,2,0,94,125,0,3,0,0
2022-10-16,6,NYG,BAL,Home,238,406,155,195,2,1,83,211,1,1,1,1
2022-10-23,7,JAX,NYG,Away,452,436,310,200,0,1,142,236,2,1,0,0
2022-10-30,8,SEA,NYG,Home,277,225,190,147,2,0,87,78,1,1,2,2
2022-11-13,10,NYG,HOU,Home,367,387,176,286,2,1,191,101,1,0,0,0
2022-11-20,11,NYG,DET,Away,413,325,324,165,1,0,89,160,2,4,3,3
2022-11-24,12,DAL,NYG,Home,430,300,261,210,2,1,169,90,2,1,0,0
2022-12-04,13,NYG,WAS,Away,316,411,182,246,1,2,134,165,1,0,1,1
2022-12-11,14,NYG,PHI,Away,304,437,181,184,2,2,123,253,1,4,1,1
2022-12-18,15,WAS,NYG,Away,387,288,228,160,1,0,159,128,0,1,0,0
2022-12-24,16,MIN,NYG,Home,353,445,270,319,3,1,83,126,0,1,2,2
2023-01-01,17,NYG,IND,Home,394,252,177,124,2,1,217,128,2,0,1,1
2023-01-08,18,PHI,NYG,Home,342,284,207,155,0,1,135,129,1,1,0,0
2023-09-10,1,NYG,DAL,Away,171,265,63,143,0,0,108,122,0,3,3,3
2023-09-17,2,ARI,NYG,Away,379,439,228,312,1,2,151,127,2,2,1,1
2023-09-21,3,SFO,NYG,Home,441,150,300,121,2,0,141,29,1,1,1,1
2023-10-02,4,NYG,SEA,Away,248,281,136,160,0,1,112,121,0,1,3,3
2023-10-08,5,MIA,NYG,Home,524,268,302,183,2,0,222,85,2,0,0,0
2023-10-15,6,BUF,NYG,Home,297,317,169,185,2,0,128,132,0,0,0,0
2023-10-22,7,NYG,WAS,Home,356,273,250,197,2,0,106,76,0,1,2,2
2023-11-05,9,LVR,NYG,Home,334,277,209,154,0,1,125,123,3,0,2,2
2023-11-12,10,DAL,NYG,Home,640,172,472,61,4,2,168,111,3,0,1,1
2023-11-19,11,WAS,NYG,Away,404,292,230,201,1,3,174,91,1,0,0,0
2023-11-26,12,NYG,NWE,Home,220,283,162,136,1,0,58,147,0,1,1,1
2023-12-11,14,NYG,GNB,Home,367,326,158,203,1,1,209,123,2,1,2,2
2023-12-17,15,NOR,NYG,Home,296,193,209,133,3,0,87,60,0,0,0,0
2023-12-25,16,PHI,NYG,Home,465,292,295,186,1,1,170,106,2,1,1,1
2023-12-31,17,NYG,LAR,Away,389,391,284,286,1,1,105,105,1,3,1,1
2024-01-07,18,NYG,PHI,Home,415,299,306,166,1,1,109,133,2,0,1,1
2014-09-07,1,NYJ,LVR,Home,402,158,190,133,1,2,212,25,1,0,2,2
2014-09-14,2,GNB,NYJ,Home,390,313,310,166,3,1,80,147,0,2,1,1
2014-09-22,3,NYJ,CHI,Away,414,257,300,197,1,2,114,60,0,0,3,3
2014-09-28,4,NYJ,DET,Away,336,360,204,272,1,2,132,88,1,1,2,2
2014-10-05,5,LAC,NYJ,Home,439,151,277,60,3,0,162,91,1,0,2,2
2014-10-12,6,NYJ,DEN,Away,204,359,173,221,2,3,31,138,0,0,2,2
2014-10-16,7,NWE,NYJ,Home,323,423,260,205,3,1,63,218,0,1,0,0
2014-10-26,8,NYJ,BUF,Away,312,280,137,213,0,4,175,67,3,1,6,6
2014-11-02,9,KAN,NYJ,Home,309,364,196,225,2,1,113,139,1,0,0,0
2014-11-09,10,NYJ,PIT,Home,275,362,125,326,2,1,150,36,0,0,0,0
2014-11-24,12,BUF,NYJ,Home,336,218,220,126,2,0,116,92,2,0,1,1
2014-12-01,13,NYJ,MIA,Away,326,291,49,217,0,0,277,74,1,1,1,1
2014-12-07,14,MIN,NYJ,Home,411,410,297,242,2,1,114,168,0,0,2,2
2014-12-14,15,TEN,NYJ,Away,342,277,253,163,0,1,89,114,0,1,0,0
2014-12-21,16,NYJ,NWE,Away,307,231,191,146,1,1,116,85,0,1,1,1
2014-12-28,17,MIA,NYJ,Away,387,494,208,390,1,3,179,104,2,1,1,1
2015-09-13,1,NYJ,CLE,Home,333,321,179,217,2,1,154,104,2,0,1,1
2015-09-21,2,IND,NYJ,Away,343,344,250,243,1,2,93,101,0,0,1,1
2015-09-27,3,NYJ,PHI,Away,323,231,276,108,2,1,47,123,0,1,4,4
2015-10-04,4,MIA,NYJ,Away,226,425,167,218,2,1,59,207,0,2,1,1
2015-10-18,6,NYJ,WAS,Home,474,225,253,191,2,1,221,34,2,0,3,3
2015-10-25,7,NWE,NYJ,Home,353,372,337,283,2,2,16,89,1,0,1,1
2015-11-01,8,LVR,NYJ,Home,451,366,333,292,4,2,118,74,0,0,1,1
2015-11-08,9,NYJ,JAX,Home,290,436,261,338,2,2,29,98,2,0,0,0
2015-11-12,10,NYJ,BUF,Away,318,280,190,132,2,1,128,148,0,0,4,4
2015-11-22,11,HOU,NYJ,Home,364,267,241,197,3,1,123,70,0,1,2,2
2015-11-29,12,NYJ,MIA,Home,411,333,274,321,4,3,137,12,1,0,0,0
2015-12-06,13,NYG,NYJ,Away,355,463,281,373,1,2,74,90,0,0,1,1
2015-12-13,14,NYJ,TEN,Home,439,292,256,268,3,1,183,24,0,0,0,0
2015-12-19,15,DAL,NYJ,Away,309,372,176,299,1,1,133,73,0,1,1,1
2015-12-27,16,NYJ,NWE,Home,428,284,285,221,3,1,143,63,0,0,1,1
2016-01-03,17,BUF,NYJ,Home,295,300,182,178,0,2,113,122,2,0,3,3
2016-09-11,1,NYJ,CIN,Away,340,381,188,324,2,1,152,57,0,1,1,1
2016-09-15,2,BUF,NYJ,Away,393,493,307,370,3,1,86,123,0,3,1,1
2016-09-25,3,KAN,NYJ,Home,293,305,221,188,1,0,72,117,0,0,8,8
2016-10-02,4,NYJ,SEA,Away,305,354,247,288,1,3,58,66,0,0,3,3
2016-10-09,5,PIT,NYJ,Home,436,316,375,244,4,1,61,72,0,0,0,0
2016-10-17,6,ARI,NYJ,Home,396,230,225,197,1,0,171,33,3,0,2,2
2016-10-23,7,NYJ,BAL,Home,344,245,189,234,2,0,155,11,1,0,2,2
2016-10-30,8,CLE,NYJ,Away,407,393,339,222,2,1,68,171,1,3,0,0
2016-11-06,9,MIA,NYJ,Home,274,331,137,191,1,1,137,140,1,1,2,2
2016-11-13,10,NYJ,LAR,Away,296,280,157,155,1,0,139,125,0,0,1,1
2016-11-27,12,NYJ,NWE,Away,333,377,269,286,2,2,64,91,0,0,2,2
2016-12-05,13,NYJ,IND,Away,250,421,214,282,1,4,36,139,0,1,3,3
2016-12-11,14,SFO,NYJ,Away,364,404,116,216,1,0,248,188,1,2,1,1
2016-12-17,15,NYJ,MIA,Away,360,303,244,236,1,4,116,67,0,0,4,4
2016-12-24,16,NWE,NYJ,Home,325,239,211,128,3,0,114,111,2,0,4,4
2017-01-01,17,NYJ,BUF,Home,329,230,202,162,2,0,127,68,0,1,0,0
2017-09-10,1,BUF,NYJ,Home,408,214,218,176,2,0,190,38,1,1,2,2
2017-09-17,2,LVR,NYJ,Home,410,271,230,145,3,2,180,126,3,0,2,2
2017-09-24,3,NYJ,MIA,Home,336,225,233,195,1,1,103,30,1,0,1,1
2017-10-01,4,NYJ,JAX,Home,471,311,215,136,0,1,256,175,2,0,2,2
2017-10-08,5,CLE,NYJ,Away,419,212,279,178,2,2,140,34,0,0,1,1
2017-10-15,6,NYJ,NWE,Away,408,375,334,257,2,2,74,118,0,1,3,3
2017-10-22,7,MIA,NYJ,Home,357,272,304,180,4,3,53,92,0,1,2,2
2017-10-29,8,NYJ,ATL,Away,279,386,236,246,2,2,43,140,0,0,1,1
2017-11-02,9,NYJ,BUF,Home,331,307,137,244,1,2,194,63,3,1,0,0
2017-11-12,10,TAM,NYJ,Home,271,275,181,219,1,1,90,56,0,0,2,2
2017-11-26,12,NYJ,CAR,Away,391,299,282,154,3,0,109,145,0,2,1,1
2017-12-03,13,NYJ,KAN,Home,488,474,331,362,1,4,157,112,3,0,0,0
2017-12-10,14,DEN,NYJ,Home,273,100,189,41,1,0,84,59,1,0,2,2
2017-12-17,15,NOR,NYJ,Home,412,294,281,170,2,1,131,124,2,1,2,2
2017-12-24,16,NYJ,LAC,Away,295,379,98,290,0,1,197,89,1,1,3,3
2017-12-31,17,NWE,NYJ,Home,330,247,183,207,2,0,147,40,1,0,0,0
2018-09-10,1,DET,NYJ,Away,339,349,300,180,1,2,39,169,0,2,2,2
2018-09-16,2,NYJ,MIA,Away,362,257,320,122,1,2,42,135,0,1,3,3
2018-09-20,3,CLE,NYJ,Home,323,268,190,161,0,0,133,107,2,2,3,3
2018-09-30,4,JAX,NYJ,Home,503,178,377,144,2,1,126,34,1,0,0,0
2018-10-07,5,NYJ,DEN,Home,512,436,189,344,3,2,323,92,1,0,2,2
2018-10-14,6,NYJ,IND,Home,374,428,267,301,2,4,107,127,0,0,2,2
2018-10-21,7,NYJ,MIN,Away,263,316,192,228,1,2,71,88,1,2,4,4
2018-10-28,8,CHI,NYJ,Home,395,207,216,150,2,1,179,57,1,0,0,0
2018-11-04,9,MIA,NYJ,Home,168,282,104,202,0,0,64,80,0,0,4,4
2018-11-11,10,NYJ,BUF,Away,199,451,116,239,0,2,83,212,1,2,2,2
2018-11-25,12,NYJ,NWE,Away,338,498,264,283,1,2,74,215,0,1,1,1
2018-12-02,13,TEN,NYJ,Home,403,280,273,124,2,0,130,156,1,0,1,1
2018-12-09,14,BUF,NYJ,Away,368,248,192,170,0,1,176,78,2,2,2,2
2018-12-15,15,NYJ,HOU,Away,318,286,228,239,2,2,90,47,1,0,1,1
2018-12-23,16,NYJ,GNB,Away,370,540,323,413,3,2,47,127,1,3,0,0
2018-12-30,17,NWE,NYJ,Home,375,239,244,135,4,0,131,104,0,0,3,3
2019-09-08,1,NYJ,BUF,Away,223,370,155,242,1,1,68,128,0,1,1,1
2019-09-16,2,NYJ,CLE,Away,262,375,169,305,0,1,93,70,0,1,1,1
2019-09-22,3,NWE,NYJ,Home,381,105,313,69,2,0,68,36,2,0,1,1
2019-10-06,5,PHI,NYJ,Home,265,128,181,61,1,0,84,67,1,1,3,3
2019-10-13,6,NYJ,DAL,Home,382,399,326,270,2,0,56,129,1,2,1,1
2019-10-21,7,NYJ,NWE,Away,154,323,73,249,0,1,81,74,0,3,6,6
2019-10-27,8,JAX,NYJ,Home,389,213,278,167,3,2,111,46,0,0,3,3
2019-11-03,9,MIA,NYJ,Home,316,321,266,238,3,1,50,83,0,0,1,1
2019-11-10,10,NYJ,NYG,Home,294,281,218,258,1,4,76,23,2,0,0,0
2019-11-17,11,WAS,NYJ,Away,225,400,171,285,2,4,54,115,0,1,2,2
2019-11-24,12,NYJ,LVR,Home,401,208,313,140,2,0,88,68,1,0,1,1
2019-12-01,13,CIN,NYJ,Home,277,271,233,209,1,0,44,62,1,0,0,0
2019-12-08,14,NYJ,MIA,Home,374,362,262,240,2,0,112,122,0,0,1,1
2019-12-12,15,BAL,NYJ,Home,430,310,212,207,5,2,218,103,1,0,2,2
2019-12-22,16,NYJ,PIT,Home,259,260,174,185,1,1,85,75,0,0,1,1
2019-12-29,17,BUF,NYJ,Away,309,271,236,185,0,1,73,86,0,0,1,1
2020-09-13,1,BUF,NYJ,Home,404,254,306,202,2,1,98,52,1,1,2,2
2020-09-20,2,NYJ,SFO,Away,277,359,173,177,1,2,104,182,0,2,0,0
2020-09-27,3,IND,NYJ,Home,353,260,234,151,1,1,119,109,1,0,3,3
2020-10-01,4,NYJ,DEN,Away,321,359,192,242,0,2,129,117,1,2,0,0
2020-10-11,5,NYJ,ARI,Away,285,496,162,369,1,1,123,127,0,3,0,0
2020-10-18,6,MIA,NYJ,Home,302,263,192,148,3,0,110,115,0,0,1,1
2020-10-25,7,NYJ,BUF,Away,191,422,91,296,0,0,100,126,1,0,2,2
2020-11-01,8,KAN,NYJ,Home,496,221,446,128,5,0,50,93,0,0,1,1
2020-11-09,9,NYJ,NWE,Away,322,433,257,274,3,0,65,159,0,3,1,1
2020-11-22,11,LAC,NYJ,Home,376,292,347,196,3,2,29,96,0,2,1,1
2020-11-29,12,NYJ,MIA,Away,260,345,173,241,0,2,87,104,0,0,2,2
2020-12-06,13,NYJ,LVR,Away,376,440,170,368,2,3,206,72,2,1,3,3
2020-12-13,14,SEA,NYJ,Home,410,185,236,116,4,0,174,69,1,0,1,1
2020-12-20,15,LAR,NYJ,Away,303,289,189,196,2,1,114,93,0,1,0,0
2020-12-27,16,NYJ,CLE,Home,333,299,202,254,3,0,131,45,0,2,0,0
2021-01-03,17,NWE,NYJ,Home,404,350,238,239,4,1,166,111,0,1,2,2
2021-09-12,1,CAR,NYJ,Home,381,252,270,207,1,2,111,45,1,0,1,1
2021-09-19,2,NYJ,NWE,Away,336,260,184,159,0,0,152,101,0,2,4,4
2021-09-26,3,DEN,NYJ,Home,343,162,223,119,0,0,120,43,2,0,2,2
2021-10-03,4,NYJ,TEN,Home,355,430,289,253,2,1,66,177,1,1,1,1
2021-10-10,5,ATL,NYJ,Home,450,230,342,166,2,0,108,64,1,2,1,1
2021-10-24,7,NWE,NYJ,Home,551,299,403,237,3,1,148,62,4,1,3,3
2021-10-31,8,NYJ,CIN,Home,511,318,414,277,3,3,97,41,1,1,3,3
2021-11-04,9,IND,NYJ,Home,532,486,272,398,3,4,260,88,3,0,2,2
2021-11-14,10,NYJ,BUF,Away,366,489,296,350,1,2,70,139,1,4,5,5
2021-11-21,11,NYJ,MIA,Away,380,388,278,273,2,2,102,115,0,1,1,1
2021-11-28,12,HOU,NYJ,Away,202,266,106,109,2,0,96,157,0,2,1,1
2021-12-05,13,NYJ,PHI,Away,281,418,211,233,2,2,70,185,1,1,1,1
2021-12-12,14,NYJ,NOR,Away,256,344,178,141,0,0,78,203,0,3,0,0
2021-12-19,15,MIA,NYJ,Home,379,228,196,126,2,0,183,102,2,2,1,1
2021-12-26,16,NYJ,JAX,Home,373,384,100,252,1,0,273,132,1,1,0,0
2022-01-02,17,NYJ,TAM,Away,374,467,224,405,1,3,150,62,2,0,1,1
2022-01-09,18,BUF,NYJ,Home,424,53,254,5,2,1,170,48,1,0,0,0
2022-09-11,1,NYJ,BAL,Away,380,274,297,211,1,3,83,63,0,0,2,2
2022-09-18,2,CLE,NYJ,Away,405,402,221,309,1,4,184,93,3,0,1,1
2022-09-25,3,NYJ,CIN,Away,328,330,252,261,0,3,76,69,0,0,4,4
2022-10-02,4,PIT,NYJ,Away,297,348,178,250,0,2,119,98,2,1,2,2
2022-10-09,5,NYJ,MIA,Home,322,295,187,158,0,0,135,137,5,2,0,0
2022-10-16,6,GNB,NYJ,Away,278,278,218,99,1,0,60,179,0,2,0,0
2022-10-23,7,DEN,NYJ,Away,324,260,219,105,0,0,105,155,1,1,0,0
2022-10-30,8,NYJ,NWE,Away,387,288,336,161,2,1,51,127,0,0,3,3
2022-11-06,9,NYJ,BUF,Home,310,317,136,183,1,0,174,134,1,2,1,1
2022-11-20,11,NWE,NYJ,Home,297,103,198,44,0,0,99,59,0,0,0,0
2022-11-27,12,NYJ,CHI,Home,466,292,308,165,3,1,158,127,1,0,0,0
2022-12-04,13,MIN,NYJ,Home,287,486,159,366,1,0,128,120,2,1,2,2
2022-12-11,14,BUF,NYJ,Home,232,309,130,233,1,0,102,76,1,1,2,2
2022-12-18,15,NYJ,DET,Away,337,359,287,252,2,1,50,107,0,0,1,1
2022-12-22,16,NYJ,JAX,Away,227,365,161,218,0,0,66,147,0,1,2,2
2023-01-01,17,SEA,NYJ,Home,346,279,148,204,2,0,198,75,0,0,3,3
2023-01-08,18,MIA,NYJ,Home,302,187,140,149,0,0,162,38,0,0,0,0
2023-09-11,1,NYJ,BUF,Home,289,314,117,217,1,1,172,97,0,0,1,1
2023-09-17,2,DAL,NYJ,Home,382,215,248,151,2,1,134,64,0,0,4,4
2023-09-24,3,NYJ,NWE,Away,171,358,133,201,0,1,38,157,1,0,0,0
2023-10-01,4,NYJ,KAN,Away,336,401,228,197,2,1,108,204,0,1,1,1
2023-10-08,5,DEN,NYJ,Away,308,407,169,173,2,0,139,234,0,1,2,2
2023-10-15,6,NYJ,PHI,Home,244,348,155,268,0,1,89,80,1,1,0,0
2023-11-06,9,NYJ,LAC,Away,270,191,206,107,0,0,64,84,0,2,3,3
2023-11-12,10,LVR,NYJ,Home,274,365,126,257,1,0,148,108,0,0,1,1
2023-11-19,11,BUF,NYJ,Home,393,155,263,92,3,1,130,63,0,0,4,4
2023-11-24,12,NYJ,MIA,Away,159,395,130,228,1,1,29,167,0,2,2,2
2023-12-03,13,NYJ,ATL,Away,259,194,197,104,0,1,62,90,0,0,3,3
2023-12-10,14,NYJ,HOU,Home,347,135,268,54,2,0,79,81,1,1,1,1
2023-12-17,15,MIA,NYJ,Home,290,103,213,80,1,0,77,23,2,0,4,4
2023-12-24,16,NYJ,WAS,Home,381,245,217,143,1,1,164,102,2,3,2,2
2023-12-28,17,CLE,NYJ,Home,428,360,301,253,3,1,127,107,1,0,2,2
2024-01-07,18,NWE,NYJ,Away,119,254,31,69,0,0,88,185,0,1,1,1
