Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2019-09-15,2,PIT,SEA,0,261,425,180,274,2,3,81,151,1,1,1,2,34,35,58.8,82.9,1,4,16,33,5.06,4.6,5,10,2,1,2,0,11,13,27.3,38.5,0,1,0.0,100.0,17,25
2019-09-22,3,SFO,PIT,1,436,239,268,160,1,2,168,79,2,0,5,2,32,27,71.9,51.9,1,2,40,22,4.2,3.59,5,6,1,2,1,2,11,12,54.5,25.0,0,1,0.0,0.0,26,11
2019-09-30,4,PIT,CIN,1,326,175,260,102,2,0,66,73,1,0,1,2,31,37,87.1,56.8,0,8,25,19,2.64,3.8,4,8,2,1,2,1,9,14,33.3,28.6,1,3,0.0,33.3,20,16
2019-10-06,5,PIT,BAL,0,269,277,192,139,1,1,77,138,1,1,2,3,31,28,67.7,67.9,1,5,19,40,4.05,3.5,11,11,3,4,3,4,9,15,33.3,40.0,0,1,0.0,100.0,18,22
2019-10-13,6,LAC,PIT,0,348,256,316,132,2,1,32,124,0,1,3,1,44,20,59.1,75.0,1,0,14,36,2.3,3.44,8,6,2,1,1,1,12,13,58.3,61.5,0,0,0.0,0.0,23,18
2019-10-28,8,PIT,MIA,1,394,230,236,170,2,2,158,60,1,0,1,4,36,34,55.6,61.8,2,4,29,19,5.45,3.2,9,5,3,0,2,0,13,8,46.2,37.5,1,2,0.0,0.0,21,16
2019-11-03,9,PIT,IND,1,273,328,183,189,1,3,90,139,0,0,2,3,35,31,74.3,67.7,1,5,25,29,3.6,4.8,5,7,4,2,4,1,13,12,38.5,33.3,1,3,0.0,66.7,17,22
2019-11-10,10,PIT,LAR,1,273,306,231,218,1,0,42,88,0,0,2,4,38,42,57.9,52.4,3,4,27,23,1.56,3.8,13,10,1,2,1,1,16,14,31.3,7.1,1,2,100.0,0.0,15,16
2019-11-14,11,CLE,PIT,1,293,236,189,178,2,1,104,58,1,0,0,4,32,44,53.1,52.3,1,4,35,16,3.0,3.62,8,6,2,1,0,0,16,11,37.5,18.2,0,3,0.0,0.0,17,18
2019-11-24,12,CIN,PIT,0,244,338,158,179,1,1,86,159,0,0,2,1,26,27,46.2,48.1,4,3,21,38,4.1,4.18,7,10,1,3,1,3,12,16,16.7,31.3,0,0,0.0,0.0,11,16
2019-12-01,13,PIT,CLE,1,323,279,199,173,1,1,124,106,1,0,1,2,21,34,66.7,52.9,1,5,32,24,3.88,4.4,10,5,2,2,2,2,10,12,40.0,33.3,0,2,0.0,50.0,18,19
2019-12-08,14,ARI,PIT,0,236,275,165,135,2,1,71,140,0,0,3,2,30,19,66.7,84.2,5,3,22,35,3.2,4.0,7,4,1,3,1,3,11,11,36.4,36.4,3,1,33.3,0.0,17,20
2019-12-15,15,PIT,BUF,0,229,261,178,131,1,1,51,130,0,1,5,2,38,25,60.5,52.0,4,1,14,38,3.64,3.4,6,8,1,1,1,1,13,14,38.5,42.9,1,1,0.0,100.0,15,17
2019-12-22,16,NYJ,PIT,1,259,260,174,185,1,1,85,75,0,0,1,2,26,37,61.5,67.6,2,4,32,25,2.7,3.0,3,4,3,1,3,1,15,14,26.7,21.4,1,1,100.0,0.0,14,16
2019-12-29,17,BAL,PIT,1,304,168,81,77,0,0,223,91,1,1,2,2,21,25,52.4,36.0,3,2,44,23,5.1,3.96,6,6,4,1,4,1,16,12,43.8,41.7,2,1,50.0,0.0,19,10
2020-09-14,1,NYG,PIT,0,291,349,262,208,2,3,29,141,0,0,2,1,41,32,63.4,65.6,3,2,20,30,1.5,4.7,4,3,1,2,1,2,15,15,53.3,53.3,1,1,100.0,100.0,20,19
2020-09-20,2,PIT,DEN,1,410,319,301,215,2,2,109,104,1,0,2,2,41,39,70.7,48.7,1,7,22,26,4.95,4.0,10,4,1,3,1,2,12,15,16.7,33.3,2,2,50.0,0.0,19,23
2020-09-27,3,PIT,HOU,1,387,260,218,231,2,2,169,29,1,1,0,1,36,27,63.9,70.4,2,5,38,15,4.45,1.9,2,4,2,0,2,0,18,12,44.4,41.7,2,0,100.0,0.0,25,13
2020-10-11,5,PIT,PHI,1,367,336,231,242,3,2,136,94,2,2,1,2,34,36,79.4,58.3,1,5,32,16,4.25,5.9,8,9,1,1,1,0,15,14,73.3,71.4,0,1,0.0,0.0,25,20
2020-10-18,6,PIT,CLE,1,277,220,148,145,1,1,129,75,3,0,0,2,23,28,65.2,53.6,2,4,37,22,3.49,3.4,6,7,1,0,1,0,14,12,35.7,8.3,2,3,100.0,0.0,18,12
2020-10-25,7,TEN,PIT,0,292,362,210,268,2,2,82,94,1,1,0,3,31,49,58.1,65.3,2,0,23,25,3.6,3.76,7,8,2,2,1,2,13,18,38.5,72.2,1,0,0.0,0.0,15,23
2020-11-01,8,BAL,PIT,0,457,221,192,173,2,2,265,48,1,1,4,1,28,32,46.4,65.6,4,2,47,16,5.6,3.0,9,3,1,0,1,0,15,9,53.3,33.3,2,0,50.0,0.0,25,19
2020-11-08,9,DAL,PIT,0,364,355,220,309,1,3,144,46,0,0,2,0,38,45,55.3,68.9,2,0,31,18,4.6,2.56,7,3,4,2,4,2,17,13,47.1,38.5,1,2,0.0,0.0,19,20
2020-11-15,10,PIT,CIN,1,377,324,333,185,4,1,44,139,0,0,0,2,46,40,58.7,52.5,0,4,20,21,2.2,6.6,6,6,3,1,3,1,16,13,37.5,0.0,0,3,0.0,66.7,22,16
2020-11-22,11,JAX,PIT,0,206,373,133,267,0,2,73,106,0,1,4,1,37,46,43.2,69.6,2,0,17,27,4.3,3.93,8,6,1,3,1,2,13,17,30.8,41.2,1,1,0.0,100.0,14,23
2020-12-02,12,PIT,BAL,1,334,219,266,90,1,1,68,129,0,1,2,2,51,18,70.6,50.0,0,3,20,28,3.4,4.6,5,7,2,0,2,0,14,13,42.9,23.1,2,1,0.0,100.0,22,10
2020-12-07,13,PIT,WAS,0,326,318,305,273,2,1,21,45,0,1,1,0,53,46,62.3,67.4,0,3,14,21,1.5,2.1,6,9,1,3,1,3,15,17,40.0,23.5,2,1,0.0,0.0,17,18
2020-12-13,14,BUF,PIT,1,334,224,230,177,2,2,104,47,0,0,2,2,43,37,55.8,56.8,1,1,27,17,3.9,2.76,7,3,2,0,2,0,14,10,50.0,10.0,0,0,0.0,0.0,21,14
2020-12-21,15,CIN,PIT,1,230,244,78,158,1,1,152,86,2,1,0,3,13,38,53.8,52.6,2,1,41,23,3.7,3.74,2,4,3,1,2,1,14,16,28.6,25.0,0,2,0.0,50.0,13,12
2020-12-27,16,PIT,IND,1,354,365,332,238,3,1,22,127,1,2,0,2,49,34,69.4,61.8,1,5,14,28,1.57,4.5,6,9,0,1,0,1,11,13,36.4,38.5,1,1,0.0,0.0,26,21
2021-01-03,17,CLE,PIT,1,358,394,166,309,1,2,192,85,2,0,0,1,27,44,63.0,59.1,4,1,31,20,6.2,4.25,4,2,1,3,1,3,12,17,50.0,47.1,2,2,0.0,100.0,21,18
2021-09-12,1,BUF,PIT,0,371,252,254,177,1,1,117,75,0,0,1,0,51,32,58.8,56.3,3,2,25,21,4.7,3.57,8,5,3,3,3,3,18,12,44.4,33.3,3,0,33.3,0.0,22,16
2021-09-19,2,PIT,LVR,0,331,425,292,373,1,2,39,52,1,0,1,0,40,37,67.5,75.7,2,2,14,25,2.79,2.1,5,5,1,4,1,4,12,13,41.7,38.5,1,1,0.0,100.0,17,22
2021-09-26,3,PIT,CIN,0,342,268,297,172,1,3,45,96,0,0,2,1,58,18,65.5,77.8,4,0,15,24,3.0,4.0,10,10,2,1,1,1,19,9,47.4,33.3,2,0,0.0,0.0,21,12
2021-10-03,4,GNB,PIT,1,367,282,236,220,2,1,131,62,1,1,1,2,36,40,55.6,65.0,3,2,33,16,4.0,3.88,3,5,2,1,2,1,15,11,60.0,36.4,1,2,0.0,0.0,23,17
2021-10-10,5,PIT,DEN,1,391,374,244,268,2,2,147,106,1,0,1,1,25,38,60.0,63.2,1,2,35,18,4.2,5.9,8,7,2,2,2,2,12,12,58.3,16.7,0,4,0.0,75.0,19,17
2021-10-17,6,PIT,SEA,1,345,309,226,165,1,1,119,144,1,1,1,1,40,32,72.5,71.9,1,5,30,27,3.97,5.3,5,6,3,2,3,2,14,12,35.7,25.0,0,0,0.0,0.0,22,18
2021-10-31,8,CLE,PIT,0,306,370,210,255,0,1,96,115,1,1,1,0,31,35,64.5,62.9,4,2,23,32,4.2,3.59,5,8,1,1,1,1,10,13,30.0,30.8,2,4,0.0,50.0,19,21
2021-11-08,9,PIT,CHI,1,280,414,175,278,2,1,105,136,1,1,1,2,30,29,70.0,58.6,4,3,32,26,3.28,5.2,5,12,3,3,3,2,17,12,35.3,33.3,2,0,100.0,0.0,20,20
2021-11-14,10,PIT,DET,1,387,306,242,77,1,0,145,229,0,2,3,0,50,25,60.0,56.0,0,4,31,39,4.68,5.9,7,8,3,2,3,1,17,18,41.2,22.2,0,2,0.0,100.0,22,17
2021-11-21,11,LAC,PIT,1,533,300,374,245,3,3,159,55,2,1,1,0,41,44,73.2,63.6,2,3,26,18,6.1,3.06,12,8,2,3,2,3,12,15,58.3,53.3,1,2,0.0,0.0,33,22
2021-11-28,12,CIN,PIT,1,370,301,172,250,1,1,198,51,3,0,1,3,25,41,80.0,58.5,2,3,38,15,5.2,3.4,3,4,2,1,2,1,11,13,45.5,53.8,1,0,100.0,0.0,25,16
2021-12-05,13,PIT,BAL,1,321,326,236,219,2,1,85,107,0,1,0,1,31,37,67.7,62.2,1,7,25,25,3.4,4.3,5,10,2,2,2,2,12,16,41.7,50.0,0,0,0.0,0.0,17,22
2021-12-09,14,MIN,PIT,1,458,375,216,269,2,3,242,106,2,1,2,1,31,40,45.2,70.0,0,5,36,24,6.7,4.42,11,10,4,1,3,0,14,13,35.7,30.8,1,2,100.0,100.0,22,22
2021-12-19,15,PIT,TEN,1,168,318,133,117,0,0,35,201,1,1,0,4,25,32,64.0,71.9,3,4,17,42,2.06,4.8,5,7,5,2,4,2,11,18,18.2,44.4,0,2,0.0,50.0,12,22
2021-12-26,16,KAN,PIT,1,381,303,254,173,3,1,127,130,1,0,0,3,30,43,76.7,65.1,2,2,35,25,3.6,5.2,5,5,4,2,3,1,11,13,36.4,38.5,1,3,100.0,66.7,25,20
2022-01-03,17,PIT,CLE,1,299,232,109,139,1,2,190,93,1,0,1,2,46,38,52.2,42.1,2,9,31,20,6.13,4.7,5,10,4,0,4,0,18,17,27.8,29.4,2,3,50.0,33.3,20,15
2022-01-09,18,BAL,PIT,0,381,314,132,235,0,1,249,79,1,0,3,1,32,44,50.0,68.2,3,1,36,30,6.9,2.63,1,6,2,3,2,3,14,17,21.4,35.3,2,1,50.0,100.0,20,19
2022-09-11,1,CIN,PIT,0,432,267,299,192,2,1,133,75,0,0,5,0,53,38,62.3,55.3,7,1,34,22,3.9,3.41,4,8,3,4,2,3,16,15,50.0,26.7,3,0,33.3,0.0,32,13
2022-09-18,2,PIT,NWE,0,243,376,152,252,1,1,91,124,0,1,2,1,33,35,63.6,60.0,3,0,22,31,4.14,4.0,3,7,2,2,2,1,15,17,53.3,52.9,0,0,0.0,0.0,16,18
2022-09-22,3,CLE,PIT,1,376,308,205,204,2,0,171,104,1,2,0,1,31,32,67.7,62.5,2,1,38,22,4.5,4.73,5,5,1,2,1,1,16,9,37.5,11.1,4,0,75.0,0.0,22,20
2022-10-02,4,PIT,NYJ,0,297,348,178,250,0,2,119,98,2,1,4,2,26,37,65.4,51.4,3,1,31,29,3.84,3.4,8,7,2,1,2,1,12,15,50.0,40.0,1,1,100.0,100.0,20,19
2022-10-09,5,BUF,PIT,1,552,364,432,310,4,0,120,54,1,0,2,2,36,52,61.1,65.4,0,3,18,17,6.7,3.18,5,6,2,3,1,1,9,15,55.6,33.3,0,3,0.0,0.0,21,23
2022-10-16,6,PIT,TAM,1,270,304,193,229,2,1,77,75,0,0,0,0,30,40,66.7,62.5,2,2,29,26,2.66,2.9,7,6,2,4,2,4,15,14,46.7,28.6,1,2,100.0,100.0,15,20
2022-10-23,7,MIA,PIT,1,372,341,261,246,1,1,111,95,0,0,0,3,35,44,60.0,72.7,0,2,27,23,4.1,4.13,5,5,3,1,3,1,14,14,28.6,28.6,1,2,0.0,100.0,17,19
2022-10-30,8,PHI,PIT,1,401,302,290,158,4,1,111,144,1,0,0,2,30,40,66.7,67.5,3,6,20,24,5.6,6.0,8,9,0,2,0,2,12,12,58.3,8.3,1,4,100.0,100.0,20,21
2022-11-13,10,PIT,NOR,1,379,186,162,157,0,1,217,29,2,0,0,2,30,28,60.0,60.7,6,2,43,15,5.05,1.9,3,10,4,1,2,1,17,12,52.9,25.0,1,1,100.0,0.0,28,10
2022-11-20,11,PIT,CIN,0,351,408,249,346,1,4,102,62,2,0,0,2,42,39,59.5,61.5,2,2,24,24,4.25,2.6,8,6,3,3,3,3,17,9,47.1,33.3,1,0,0.0,0.0,17,22
2022-11-28,12,IND,PIT,0,290,323,180,151,1,0,110,172,1,2,2,0,34,28,64.7,71.4,3,3,25,36,4.4,4.78,2,3,2,3,1,3,12,14,25.0,50.0,3,0,66.7,0.0,19,22
2022-12-04,13,ATL,PIT,0,306,351,160,197,1,1,146,154,0,0,1,0,24,28,54.2,57.1,1,0,28,37,5.2,4.16,6,7,3,4,3,4,10,12,30.0,50.0,1,0,100.0,0.0,18,22
2022-12-11,14,PIT,BAL,0,329,309,264,94,1,0,65,215,1,1,3,0,31,17,71.0,64.7,2,2,20,42,3.25,5.1,2,5,1,3,0,3,8,13,50.0,30.8,0,2,0.0,50.0,23,18
2022-12-18,15,CAR,PIT,0,209,325,188,169,1,0,21,156,0,3,0,0,23,22,60.9,77.3,4,1,16,45,1.3,3.47,5,7,3,1,3,1,11,16,36.4,75.0,0,0,0.0,0.0,12,22
2022-12-24,16,PIT,LVR,1,350,201,244,143,1,1,106,58,0,0,1,3,39,30,66.7,53.3,0,3,27,19,3.93,3.1,3,2,4,1,2,1,14,12,35.7,50.0,2,0,100.0,0.0,19,13
2023-01-01,17,BAL,PIT,0,240,351,120,153,1,1,120,198,0,0,1,0,21,27,66.7,55.6,1,2,28,41,4.3,4.83,4,6,2,4,2,3,12,16,41.7,62.5,0,0,0.0,0.0,15,22
2023-01-08,18,PIT,CLE,1,333,307,189,173,1,2,144,134,2,0,1,2,29,29,44.8,65.5,1,7,37,22,3.89,6.1,4,9,2,0,2,0,15,12,60.0,41.7,0,2,0.0,50.0,23,18
2023-09-10,1,PIT,SFO,0,239,391,198,203,1,2,41,188,0,1,2,1,46,29,67.4,65.5,5,3,10,34,4.1,5.5,6,11,0,3,0,3,15,13,33.3,46.2,3,1,33.3,100.0,15,22
2023-09-18,2,PIT,CLE,1,255,408,200,210,1,1,55,198,0,1,2,4,30,40,50.0,55.0,2,6,21,35,2.62,5.7,5,8,2,3,2,2,14,16,28.6,31.3,0,2,0.0,0.0,9,20
2023-09-24,3,LVR,PIT,0,362,333,293,228,2,2,69,105,0,0,3,0,44,28,63.6,57.1,4,1,19,31,3.6,3.39,7,6,1,3,1,3,13,15,30.8,40.0,2,0,50.0,0.0,19,17
2023-10-01,4,HOU,PIT,1,451,225,312,111,3,0,139,114,0,0,0,1,31,28,54.8,64.3,0,3,38,25,3.7,4.56,8,2,3,2,3,2,12,14,50.0,42.9,1,1,0.0,0.0,24,12
2023-10-08,5,PIT,BAL,1,289,335,202,210,1,0,87,125,0,1,1,3,32,38,56.3,57.9,3,4,30,25,2.9,5.0,3,2,3,1,3,1,15,14,40.0,35.7,0,2,0.0,0.0,17,19
2023-10-22,7,LAR,PIT,0,354,300,219,214,1,0,135,86,1,3,1,0,29,25,48.3,68.0,2,2,31,29,4.4,2.97,5,8,3,1,1,1,16,12,56.3,33.3,0,1,0.0,100.0,19,17
2023-10-29,8,PIT,JAX,0,261,377,191,271,1,1,70,106,0,0,2,3,43,32,58.1,75.0,3,3,18,30,3.89,3.5,6,6,2,4,1,4,12,13,25.0,46.2,2,0,0.0,0.0,17,20
2023-11-02,9,PIT,TEN,1,326,340,160,235,1,0,166,105,1,1,0,1,30,39,63.3,56.4,0,4,30,25,5.53,4.2,10,7,2,3,2,3,12,13,50.0,23.1,0,2,0.0,50.0,22,23
2023-11-12,10,PIT,GNB,1,324,399,119,283,0,2,205,116,2,0,0,2,23,40,60.9,52.5,1,1,36,24,5.69,4.8,3,5,3,2,3,2,13,16,30.8,50.0,1,2,100.0,100.0,21,17
2023-11-19,11,CLE,PIT,1,259,249,163,77,0,0,96,172,1,1,1,0,43,28,55.8,53.6,1,3,29,26,3.3,6.62,1,6,2,1,2,1,17,14,23.5,21.4,1,1,100.0,100.0,20,12
2023-11-26,12,CIN,PIT,0,222,421,197,268,1,0,25,153,0,1,1,1,26,33,73.1,72.7,4,2,11,33,2.3,4.64,5,5,1,3,1,3,10,17,20.0,47.1,0,0,0.0,0.0,10,22
2023-12-03,13,PIT,ARI,0,317,282,187,132,1,1,130,150,0,2,1,0,27,23,66.7,56.5,0,2,31,38,4.19,3.9,9,6,2,1,1,1,11,17,36.4,58.8,1,0,0.0,0.0,18,18
2023-12-07,14,PIT,NWE,0,264,303,182,222,1,3,82,81,1,0,1,1,36,28,61.1,67.9,2,2,28,25,2.93,3.2,1,7,1,0,1,0,14,13,21.4,30.8,3,0,33.3,0.0,18,14
2023-12-16,15,IND,PIT,1,372,216,202,142,3,1,170,74,0,1,0,3,28,26,64.3,69.2,3,4,34,24,5.0,3.08,2,8,5,0,3,0,15,12,40.0,33.3,2,3,50.0,66.7,19,13
2023-12-23,16,PIT,CIN,1,397,368,284,309,2,1,113,59,2,0,0,3,27,42,63.0,66.7,1,3,30,16,3.77,3.7,2,3,2,1,2,1,14,13,50.0,46.2,0,2,0.0,0.0,16,17
2023-12-31,17,SEA,PIT,0,369,468,281,266,1,0,88,202,1,3,1,0,33,24,69.7,75.0,1,1,15,46,5.9,4.39,4,2,3,3,3,3,9,13,33.3,46.2,0,3,0.0,66.7,17,25
2024-01-06,18,BAL,PIT,0,224,289,118,134,1,1,106,155,0,1,2,2,28,20,53.6,90.0,4,3,25,39,4.2,3.97,3,4,1,1,1,1,13,15,30.8,40.0,1,0,100.0,0.0,13,16
2014-09-04,1,SEA,GNB,1,398,255,191,175,2,1,207,80,2,1,1,1,28,33,67.9,69.7,1,3,37,21,5.59,3.8,4,8,2,1,2,1,11,12,36.4,50.0,1,1,100.0,0.0,25,19
2014-09-14,2,LAC,SEA,1,377,288,276,180,3,2,101,108,0,1,0,1,37,25,75.7,68.0,1,2,37,13,2.7,8.31,6,8,3,0,3,0,17,8,58.8,37.5,0,1,0.0,0.0,26,14
2014-09-21,3,SEA,DEN,1,384,332,255,296,2,2,129,36,1,0,1,2,35,49,71.4,63.3,3,1,37,20,3.49,1.8,7,4,3,1,2,1,17,16,41.2,37.5,0,0,0.0,0.0,26,20
2014-10-06,5,WAS,SEA,0,307,403,275,178,2,2,32,225,0,1,0,0,36,24,58.3,75.0,1,3,17,36,1.9,6.25,3,13,1,2,1,2,12,14,25.0,35.7,0,1,0.0,100.0,14,20
2014-10-12,6,SEA,DAL,0,206,401,126,239,0,2,80,162,1,1,1,2,28,32,50.0,65.6,2,1,18,36,4.44,4.5,9,6,3,3,3,3,13,17,38.5,58.8,1,0,0.0,0.0,9,23
2014-10-19,7,LAR,SEA,1,275,463,173,292,2,2,102,171,1,1,0,0,21,36,85.7,63.9,0,3,27,29,3.8,5.9,2,10,1,2,0,2,9,12,44.4,50.0,1,0,100.0,0.0,18,25
2014-10-26,8,CAR,SEA,0,266,310,152,191,0,1,114,119,0,0,2,2,22,32,54.5,62.5,3,1,31,26,3.7,4.58,4,7,3,2,3,2,10,11,20.0,36.4,2,0,50.0,0.0,17,19
2014-11-02,9,SEA,LVR,1,326,226,177,189,0,2,149,37,2,0,0,3,35,41,48.6,58.5,1,1,38,18,3.92,2.1,9,5,4,2,3,1,18,15,38.9,33.3,0,2,0.0,100.0,21,17
2014-11-09,10,SEA,NYG,1,510,324,160,270,0,1,350,54,5,1,3,2,17,44,58.8,65.9,2,2,45,17,7.78,3.2,6,4,1,1,1,1,12,12,58.3,50.0,1,1,100.0,0.0,27,20
2014-11-16,11,KAN,SEA,1,298,372,108,168,0,2,190,204,3,0,2,0,16,32,68.8,62.5,0,2,30,37,6.3,5.51,3,8,1,2,1,2,6,12,33.3,41.7,0,3,0.0,0.0,20,25
2014-11-23,12,SEA,ARI,1,293,204,169,140,1,0,124,64,0,0,0,1,22,26,77.3,53.8,7,3,29,20,4.28,3.2,7,3,5,2,4,1,13,12,38.5,25.0,0,0,0.0,0.0,16,12
2014-11-27,13,SFO,SEA,0,164,379,100,222,0,1,64,157,0,0,3,0,29,22,55.2,68.2,4,4,18,34,3.6,4.62,3,14,1,4,1,4,11,14,36.4,35.7,0,1,0.0,0.0,16,16
2014-12-07,14,PHI,SEA,0,139,440,82,252,2,2,57,188,0,1,2,2,20,37,50.0,59.5,3,2,22,46,2.6,4.09,4,8,0,1,0,1,11,16,18.2,43.8,1,1,100.0,0.0,9,28
2014-12-14,15,SEA,SFO,1,290,245,138,105,1,0,152,140,1,1,1,0,24,19,50.0,57.9,5,6,32,32,4.75,4.4,7,8,1,0,1,0,14,15,57.1,40.0,0,4,0.0,50.0,18,14
2014-12-21,16,ARI,SEA,0,216,596,187,329,0,2,29,267,0,3,1,0,45,32,40.0,65.6,4,1,15,34,1.9,7.85,1,11,2,3,2,0,15,12,20.0,41.7,1,0,100.0,0.0,17,23
2014-12-28,17,SEA,LAR,1,354,245,222,203,0,0,132,42,1,0,2,3,25,37,68.0,70.3,3,4,34,19,3.88,2.2,2,6,2,2,2,2,15,12,46.7,25.0,1,1,0.0,0.0,17,15
2015-09-13,1,LAR,SEA,1,352,343,276,219,1,1,76,124,2,0,3,1,27,41,66.7,78.0,2,6,26,32,2.9,3.88,4,7,2,3,2,3,11,19,54.5,42.1,0,2,0.0,50.0,19,21
2015-09-20,2,GNB,SEA,1,361,324,234,205,2,2,127,119,0,0,1,2,33,30,75.8,63.3,2,2,29,25,4.4,4.76,6,6,4,1,4,1,11,9,36.4,33.3,0,0,0.0,0.0,21,21
2015-09-27,3,SEA,CHI,1,371,146,212,48,1,0,159,98,0,0,0,0,30,17,66.7,52.9,4,2,29,27,5.48,3.6,5,6,4,0,4,0,16,13,31.3,23.1,2,0,100.0,0.0,17,7
2015-10-05,4,SEA,DET,1,345,256,235,203,1,0,110,53,0,0,3,1,26,35,76.9,68.6,6,0,31,18,3.55,2.9,5,4,2,1,2,1,13,13,46.2,23.1,0,0,0.0,0.0,18,12
2015-10-11,5,CIN,SEA,1,419,397,310,197,2,1,109,200,1,1,2,1,44,23,68.2,65.2,4,4,31,30,3.5,6.67,7,10,2,1,2,1,15,13,40.0,38.5,0,0,0.0,0.0,27,16
2015-10-18,6,SEA,CAR,0,334,383,219,248,1,1,115,135,1,3,0,2,30,36,60.0,55.6,4,3,26,33,4.42,4.1,7,5,3,0,3,0,14,11,28.6,36.4,0,1,0.0,0.0,14,25
2015-10-22,7,SFO,SEA,0,142,388,81,212,0,1,61,176,0,1,0,2,24,24,54.2,75.0,6,5,15,41,4.1,4.29,4,6,1,2,1,2,11,13,9.1,38.5,0,1,0.0,100.0,8,21
2015-11-01,8,DAL,SEA,0,220,323,91,210,0,1,129,113,0,0,0,1,26,30,50.0,63.3,1,0,30,31,4.3,3.65,5,5,4,3,4,2,14,12,28.6,41.7,2,0,50.0,0.0,14,19
2015-11-15,10,SEA,ARI,0,343,451,228,334,1,3,115,117,2,1,1,3,32,47,43.8,61.7,2,3,18,33,6.39,3.5,14,9,2,3,2,3,8,17,12.5,47.1,1,0,100.0,0.0,18,30
2015-11-22,11,SEA,SFO,1,508,306,253,247,3,1,255,59,1,0,0,0,29,34,82.8,64.7,2,2,44,16,5.8,3.7,8,5,1,2,1,2,14,11,57.1,18.2,0,0,0.0,0.0,28,14
2015-11-29,12,SEA,PIT,1,436,538,336,480,5,1,100,58,1,2,0,4,30,59,70.0,62.7,2,2,27,14,3.7,4.1,8,6,0,3,0,3,13,11,53.8,45.5,0,1,0.0,0.0,21,26
2015-12-06,13,MIN,SEA,0,125,433,94,260,0,3,31,173,0,2,1,1,28,28,60.7,75.0,4,2,16,36,1.9,4.81,9,9,0,1,0,1,10,13,20.0,69.2,1,1,0.0,100.0,9,25
2015-12-13,14,BAL,SEA,0,302,424,274,301,0,5,28,123,0,0,2,1,40,33,57.5,72.7,1,0,14,36,2.0,3.42,9,6,2,0,2,0,11,12,27.3,66.7,1,0,0.0,0.0,16,28
2015-12-20,15,SEA,CLE,1,423,230,241,136,3,1,182,94,0,0,0,1,30,32,70.0,59.4,2,3,36,17,5.06,5.5,5,4,3,2,3,2,12,12,75.0,50.0,0,0,0.0,0.0,28,15
2015-12-27,16,SEA,LAR,0,312,205,253,103,2,1,59,102,0,1,3,0,41,23,61.0,60.9,4,0,22,30,2.68,3.4,10,5,1,1,1,1,17,12,47.1,41.7,1,0,100.0,0.0,18,14
2016-01-03,17,ARI,SEA,0,232,354,205,209,1,3,27,145,0,1,3,0,43,32,46.5,68.8,2,1,13,36,2.1,4.03,6,6,1,4,0,3,12,15,41.7,53.3,1,1,0.0,100.0,16,22
2016-09-11,1,SEA,MIA,1,352,214,240,150,1,0,112,64,0,1,2,0,43,29,62.8,55.2,3,5,32,20,3.5,3.2,8,4,2,2,2,1,16,13,31.3,23.1,3,1,66.7,0.0,21,11
2016-09-18,2,LAR,SEA,1,283,306,219,239,0,0,64,67,0,0,0,1,30,35,60.0,62.9,3,2,25,24,2.6,2.79,9,10,3,1,3,1,12,13,25.0,30.8,0,0,0.0,0.0,17,17
2016-09-25,3,SEA,SFO,1,418,254,291,119,2,0,127,135,2,2,2,1,32,25,68.8,56.0,2,0,31,31,4.1,4.4,6,4,3,2,3,1,14,15,64.3,26.7,0,1,0.0,100.0,18,12
2016-10-02,4,NYJ,SEA,0,305,354,247,288,1,3,58,66,0,0,3,0,41,32,56.1,71.9,4,2,20,26,2.9,2.54,7,7,1,2,1,2,15,10,46.7,30.0,1,0,100.0,0.0,20,21
2016-10-16,6,SEA,ATL,1,333,362,261,310,0,3,72,52,3,0,0,2,37,42,67.6,64.3,1,4,27,18,2.67,2.9,3,8,3,1,2,1,14,11,35.7,27.3,0,2,0.0,50.0,22,22
2016-10-23,7,ARI,SEA,1,443,257,311,205,0,0,132,52,0,0,0,0,49,37,59.2,64.9,4,1,37,19,3.6,2.74,6,10,4,3,2,2,21,14,47.6,21.4,1,0,0.0,0.0,23,11
2016-10-30,8,NOR,SEA,1,375,359,252,285,1,0,123,74,1,1,1,1,35,36,77.1,63.9,2,1,35,17,3.5,4.35,2,11,4,2,4,2,15,11,60.0,45.5,0,1,0.0,0.0,28,15
